2012,120000,2,1,1,4,480000
2017,82000,1,1,2,1,370000
2003,35000,2,1,1,2,55000
2013,205000,1,1,1,1,125000
2011,125000,2,1,1,3,260000
2015,130000,2,1,1,1,350000
2012,97000,3,1,1,2,170000
2015,90000,1,1,1,2,350000
2009,60000,1,1,1,3,250000
2013,60000,2,1,1,1,170000
2018,35000,2,1,1,1,1300000
2019,25000,1,1,1,1,550000
2017,15000,1,1,1,1,400000
2011,20000,1,1,1,1,120000
2011,20000,1,1,1,1,120000
2010,70000,1,1,1,1,275000
2016,90000,1,1,1,1,285000
2016,80000,2,1,1,1,900000
2014,79500,2,1,2,2,2500000
2013,70000,2,1,1,2,620000
2018,5000,2,1,1,1,1700000
2018,15000,1,1,1,1,650000
2014,35000,1,1,1,1,500000
2009,120000,2,1,1,2,250000
2018,15000,2,1,1,2,950000
2015,60000,1,1,1,1,320000
2013,120000,2,1,1,1,450000
2016,90000,2,1,1,1,350000
2015,90000,1,1,1,1,400000
2018,10000,1,1,1,1,200000
2009,72000,2,1,1,2,250000
2011,197000,1,1,1,2,550000
1999,70000,1,1,1,2,85000
2001,50000,1,1,1,3,52000
2017,50000,2,1,2,1,1200000
2011,60000,1,1,2,3,450000
2018,40000,1,1,1,1,615000
2012,60000,2,1,1,2,400000
2013,40000,1,1,1,1,60000
2017,9161,1,1,1,1,500000
2015,45000,1,1,1,1,600000
2010,110000,1,1,1,1,110000
2013,80000,1,1,1,1,175000
2011,100000,2,1,1,2,325000
2017,90000,2,1,1,1,425000
2009,70000,3,1,1,3,160000
2007,80000,1,1,1,3,100000
2014,110000,2,1,1,2,390000
2017,50000,1,1,1,1,400000
2018,5000,1,1,1,1,509999
2008,90000,1,1,1,3,150000
2009,120000,1,1,1,1,110000
2013,80000,2,1,1,1,450000
2017,38000,1,1,1,2,400000
2009,120000,1,1,1,1,140000
2011,90000,2,1,1,1,130000
2017,50000,1,1,1,1,160000
2016,60000,1,1,1,1,150000
2013,100000,2,1,1,2,500000
2011,19000,1,1,1,1,40000
2006,200000,2,1,1,3,140000
2015,70000,2,1,1,2,227000
2011,50000,2,1,1,2,285000
2012,19077,1,1,1,2,155000
2016,30000,1,1,1,1,210000
2009,80000,1,1,1,2,140000
2015,128000,2,1,1,1,940000
2013,80000,2,1,1,1,750000
2016,100000,2,1,1,1,610000
2015,50000,2,1,1,1,450000
2012,56000,2,1,1,1,409999
2018,21302,1,1,1,1,100000
2018,10500,1,1,1,1,300000
2013,107000,2,1,1,1,400000
2010,60000,1,1,1,2,210000
2006,120000,1,1,1,2,90000
2010,70000,1,1,1,1,222000
2015,50000,1,1,1,2,240000
2013,70000,2,1,1,2,450000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2013,1000,2,2,1,2,450000
2018,10000,2,2,2,1,3800000
2013,86000,2,2,2,1,1580000
2019,30000,2,2,2,1,4950000
2016,52600,2,1,1,1,535000
2012,110000,1,1,1,2,225000
2017,19890,1,2,2,1,550000
2016,7104,1,3,1,1,670000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2015,45974,2,3,1,1,750000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2005,56580,1,2,1,1,80000
2012,52000,2,2,1,1,385000
2015,55340,1,3,1,1,760000
2017,46507,2,3,1,1,600000
2012,55300,2,2,2,1,735000
2012,74300,2,2,1,1,285000
2010,48781,1,2,1,1,350000
2010,87620,2,2,2,1,290000
2017,40219,2,2,2,1,890000
2011,11473,1,2,1,1,385000
2017,8352,1,2,1,1,425000
2017,9745,1,2,2,1,525000
2017,9748,1,2,1,1,550000
2012,49000,1,2,1,1,271000
2018,20694,2,2,1,1,1490000
2015,31080,1,2,1,1,490000
2014,37605,1,2,1,1,260000
2014,55850,2,2,1,1,455000
2010,58850,1,2,1,1,75000
2015,23839,1,2,1,1,421000
2016,54000,2,2,1,1,550000
2013,38000,1,2,2,1,330000
2012,45454,2,2,1,1,390000
2015,46957,2,2,2,1,599000
2007,60000,1,1,1,4,110000
2016,25000,1,1,1,1,250000
2012,110000,2,1,1,4,600000
2008,190000,2,1,1,2,280000
2018,25000,2,1,2,1,2700000
2008,90000,1,1,1,1,80000
2019,5000,1,1,1,1,350000
2015,60000,2,1,1,1,475000
2020,1500,2,1,2,1,4700000
2018,50000,2,1,1,1,500000
2014,120000,2,1,1,1,250000
2005,120000,2,1,1,2,100000
2019,5000,1,1,1,1,350000
2014,47000,2,1,2,1,4000000
2017,20000,1,1,2,1,1900000
2005,120000,1,1,1,2,95000
2015,58000,2,1,1,1,409999
2018,35000,2,1,1,1,1050000
2017,30000,1,1,1,1,320000
2019,10000,2,1,1,1,1000000
2017,25000,2,1,1,1,1770000
2018,20000,2,1,1,1,950000
2018,50000,2,1,1,1,750000
2014,42000,1,1,1,1,220000
2017,50000,2,1,1,1,1000000
2017,116000,2,1,1,1,660000
2015,100000,2,1,1,1,716000
2015,66000,1,1,1,1,675000
2010,110000,2,1,1,3,385000
2014,70000,2,1,1,1,325000
2015,60000,2,1,1,1,950000
2007,110000,2,1,2,4,400000
2014,25000,2,1,1,1,250000
2018,68000,1,1,2,1,4000000
2014,20000,1,1,1,1,210000
2011,110000,1,1,1,2,147000
2018,26350,2,1,1,1,725000
2012,90000,2,1,1,1,550000
2016,25000,1,1,1,1,475000
2014,50000,1,1,1,2,250000
2006,60000,1,1,1,2,70000
2012,70000,1,1,1,3,160000
2011,90000,2,1,2,2,1000000
2001,70000,1,1,1,1,68000
2017,26500,1,1,1,1,500000
2013,60000,2,1,1,1,170000
2018,35000,2,1,1,1,1300000
2020,10000,2,1,1,1,1050000
2009,15000,1,1,1,1,300000
2016,25000,1,1,1,1,600000
2017,50000,2,1,1,1,900000
2019,25000,1,1,1,1,550000
2007,52000,1,1,1,2,100000
2017,15000,1,1,1,1,400000
2011,20000,1,1,1,1,120000
2013,90000,2,1,1,1,300000
2011,60000,2,1,1,2,140000
2015,23000,1,1,1,1,640000
2018,22155,1,1,1,1,380000
2011,20000,1,1,1,1,120000
2018,70000,1,1,1,1,650000
2009,60000,1,1,1,2,150000
2018,35000,1,1,1,1,550000
2012,71042,2,2,1,1,650000
2012,167870,2,2,1,2,1025000
2011,133564,2,2,1,1,195000
2018,10000,2,2,2,1,3800000
2013,40000,2,2,2,1,1490000
2019,30000,2,2,2,1,4950000
2018,23038,1,3,2,1,1140000
2011,70000,2,1,1,1,95000
2017,30000,2,1,2,1,3050000
2017,19890,1,2,2,1,550000
2015,11918,1,3,1,1,625000
2017,10510,1,2,2,1,520000
2016,41000,1,2,1,1,239000
2017,47162,2,3,2,1,2600000
2012,49824,1,2,1,1,229999
2013,58500,2,2,2,1,1300000
2017,43608,1,3,1,1,585000
2018,11212,1,3,2,1,825000
2013,52000,2,2,1,1,280000
2016,49217,1,3,1,1,725000
2015,90000,2,1,1,1,300000
2015,70000,1,1,1,1,375000
2003,90000,1,1,1,4,310000
2011,190000,2,1,1,3,375000
2016,106000,2,1,2,1,1950000
2012,80000,2,1,1,2,400000
2014,80000,2,1,1,2,550000
2018,20000,1,1,1,1,270000
2012,110000,2,1,1,2,555000
2013,60000,2,1,1,2,500000
2010,130000,2,1,2,2,400000
2017,28838,1,1,1,1,280000
2008,200000,1,1,1,1,80000
2006,100000,2,1,1,1,55000
2014,50000,1,1,1,1,250000
2010,190000,2,1,1,4,250000
2007,100000,2,1,1,2,95000
2014,135000,2,1,1,2,725000
2015,50000,2,1,1,3,320000
2014,135000,2,1,2,3,1200000
2012,50000,2,1,1,1,160000
2018,19571,2,2,1,1,790000
2018,29600,1,2,1,1,1200000
2011,70000,1,1,1,1,175000
2018,15000,2,1,2,1,950000
2019,50000,1,1,1,1,340000
2017,13500,2,1,1,1,825000
2018,22000,1,1,2,1,3100000
2018,25000,2,2,1,1,780000
2010,80000,1,1,2,3,350000
2018,39000,1,2,1,1,690000
2016,60000,1,1,1,1,245000
2018,49000,2,2,1,1,790000
2018,48600,1,2,1,1,680000
2017,20000,1,1,1,2,540000
2016,25000,1,1,1,1,425000
2008,120000,1,1,1,1,140000
2019,30000,2,1,1,1,1100000
2015,35000,2,1,1,1,715000
2013,86000,2,2,2,1,1580000
2015,127643,2,2,2,1,1750000
2018,54000,1,2,1,2,400000
2014,102354,2,2,2,1,1750000
2014,62237,1,2,2,1,1850000
2005,90000,1,2,1,2,114999
2018,21394,2,2,1,1,950000
2015,32686,1,2,1,1,310000
2006,1001,2,2,1,1,575000
2017,22000,2,2,1,1,490000
2017,53261,1,2,1,1,480000
2016,53000,2,2,2,1,3500000
2018,10000,1,2,1,1,370000
2017,14000,2,2,1,1,835000
2017,44000,1,2,1,1,650000
2014,39895,2,2,1,1,670000
2017,73000,2,2,2,1,950000
2014,17000,1,2,1,1,690000
2017,18591,1,2,1,1,670000
2017,26766,2,2,1,1,925000
2015,30000,1,1,1,1,250000
2016,42000,2,1,1,1,509999
2014,110000,2,1,1,1,520000
2005,100000,2,1,1,1,100000
2006,300000,2,1,1,2,85000
2009,110000,2,1,1,3,130000
2018,27620,2,2,1,1,950000
2015,70000,1,1,1,1,450000
2012,50000,1,1,1,2,320000
2015,50000,2,1,1,1,480000
2014,46000,2,1,2,1,2490000
2012,82000,2,1,1,1,790000
2016,120000,1,1,1,1,120000
2006,80000,1,1,1,3,75000
2010,70000,1,1,1,1,99000
2018,20000,2,1,1,1,1015000
2013,200000,2,1,1,2,250000
2011,120000,2,1,1,1,520000
2018,30000,2,1,2,1,1100000
2005,223000,2,1,1,1,200000
2016,60000,2,1,1,1,525000
2016,40000,1,1,1,1,500000
2016,161327,2,1,1,1,675000
2009,60000,1,1,1,3,150000
2007,50000,2,1,1,1,250000
2018,6000,1,1,1,1,450000
2009,68000,1,1,1,2,150000
2012,85000,2,1,1,1,200000
2011,70000,2,1,2,1,525000
1999,35000,1,1,1,2,60000
2010,100000,2,1,1,2,180000
2015,110000,2,1,1,1,475000
2010,195000,2,1,2,2,380000
2015,46000,1,1,1,2,285000
2008,60000,1,1,1,2,91200
2017,46000,1,1,1,1,250000
2015,42000,2,1,1,1,400000
2006,90000,1,1,2,2,160000
2012,85000,2,1,1,2,650000
2012,120000,2,1,1,3,409999
2013,72000,2,1,1,1,425000
2013,71000,3,1,1,2,250000
2009,110000,1,1,1,4,200000
2013,71000,3,1,1,2,250000
2010,144000,2,1,1,4,130000
2017,30000,1,2,1,1,260000
2007,65000,1,2,1,1,155000
2015,38000,2,1,1,1,450000
2012,90000,1,1,1,2,220000
2018,37000,2,2,1,1,650000
2018,30000,1,2,1,1,285000
2018,26000,1,2,2,1,725000
2016,30000,1,2,1,1,625000
2016,23000,1,2,1,1,550000
2012,40000,1,2,1,1,240000
2014,27000,2,2,1,1,600000
2012,65000,2,2,1,1,350000
2015,32000,1,2,1,1,245000
2016,56000,2,2,1,1,600000
2017,30000,2,1,2,1,2400000
2014,80000,2,2,1,1,620000
2014,52000,1,2,1,2,395000
2014,13250,1,2,1,1,635000
2011,36000,1,2,1,1,180000
2015,73000,2,2,1,2,484999
2004,60000,1,1,1,1,110000
2006,60000,1,1,1,2,150000
2012,110000,2,1,1,1,400000
2012,70000,2,1,1,2,200000
2013,60000,2,1,1,2,302000
2011,90000,2,1,1,4,215000
2004,80000,1,1,1,2,155000
2014,101000,2,1,1,2,1000000
2018,44000,2,1,1,1,550000
2006,45000,1,1,1,1,200000
2017,120000,2,1,1,1,750000
2005,90000,1,1,1,2,90000
2007,120000,1,1,1,2,80000
2013,13500,1,1,1,1,229999
2017,10000,1,1,1,1,350000
2015,25000,1,1,1,3,325000
2018,8500,1,1,1,1,450000
2012,120000,2,1,1,1,250000
2012,120000,2,1,1,1,225000
2009,90246,1,1,1,3,150000
2008,90000,1,1,1,2,110000
2010,40000,1,1,1,2,150000
2000,60000,1,1,1,4,165000
2017,32000,2,1,1,2,610000
2013,60400,2,1,1,1,170000
2008,70950,2,1,1,2,150000
2013,90000,2,1,1,1,300000
2015,72000,2,1,1,1,375000
2013,90000,2,1,1,1,390000
2017,10000,1,1,1,1,600000
2014,25000,1,1,1,2,204999
2009,80000,2,1,1,2,270000
2017,10000,1,1,1,1,375000
2020,1100,1,1,1,1,700000
2017,40000,1,1,1,1,455000
2017,10000,1,1,1,1,375000
2014,31491,1,1,1,1,341000
2014,107143,2,1,1,2,200000
2017,15000,1,1,2,1,450000
2012,50000,1,1,1,2,170000
2017,100000,2,1,1,1,1900000
2016,60000,2,1,1,1,500000
2016,85000,2,1,1,1,819999
2014,40000,1,1,1,2,351000
2011,80000,1,1,1,2,195000
2008,82000,2,1,1,2,250000
2008,70000,1,1,1,2,120000
2009,70000,1,1,1,3,180000
2016,20000,2,1,1,1,430000
2012,35000,1,1,1,2,75000
2017,80000,2,1,1,1,750000
2011,40000,1,1,1,1,60000
2015,46412,2,1,1,1,1500000
2011,150000,2,1,1,4,390000
2016,50000,2,1,1,1,630000
2018,15000,2,1,1,1,1085000
2012,60000,1,1,1,2,190000
2018,25000,1,1,2,1,550000
2012,90000,1,1,1,3,200000
2011,60000,1,1,1,1,165000
2013,65000,2,1,1,1,260000
2011,40000,1,1,1,1,151000
2018,50000,2,1,1,1,780000
2012,80000,2,1,1,3,175000
2010,107500,2,2,1,1,170000
2013,135000,2,2,1,2,210000
2007,43826,1,2,1,2,90000
2016,55838,1,2,1,1,535000
2007,112880,2,2,1,1,195000
2011,90000,2,1,1,3,140000
2012,40000,1,1,1,1,350000
2013,66000,1,1,1,1,425000
2017,30300,1,1,1,1,300000
2013,85000,2,1,1,2,340000
2009,80659,1,2,1,1,250000
2008,81324,1,2,1,1,170000
2013,127884,2,2,1,1,315000
2015,50000,1,1,1,1,200000
2016,25000,1,1,1,1,300000
2015,66755,2,2,1,1,300000
2013,123084,1,2,1,1,380000
2009,806599,1,2,1,1,250000
2013,95851,2,2,1,1,310000
2010,50000,1,1,1,1,260000
2008,50000,1,1,1,2,150000
2006,60000,1,1,1,2,85000
2015,15000,1,1,1,2,280000
2016,40000,2,1,1,1,850000
2017,20000,1,1,1,2,375000
2006,120000,2,1,1,3,125000
2012,110000,2,1,1,1,250000
2014,234000,2,1,1,1,715000
2011,70000,2,1,1,1,220000
2010,110000,2,1,1,2,110000
2007,84000,1,1,1,2,150000
2012,170000,2,1,1,1,300000
2017,40000,1,1,1,1,220000
2006,96000,1,1,1,2,75000
2009,20000,2,1,1,1,100000
2016,15000,1,1,1,1,380000
2007,50000,1,1,1,1,100000
2010,80000,1,1,1,2,480000
2012,124000,2,1,1,1,300000
2013,70000,2,1,1,1,190000
2012,130000,2,1,1,2,190000
2017,19014,1,2,1,1,650000
2009,23262,1,2,1,1,300000
2016,29600,2,2,1,1,700000
2015,35925,1,2,1,1,310000
2018,12000,1,1,1,1,500000
2013,40771,1,2,1,1,415000
2015,30500,1,2,2,2,395000
2014,42000,1,2,1,2,430000
2007,55800,1,2,1,2,215000
2014,66569,2,2,1,1,550000
2014,81358,2,2,1,1,415000
2015,82695,2,2,1,1,450000
2014,68293,2,2,1,2,285000
2016,32000,1,2,2,1,580000
2014,190621,2,2,1,1,300000
2018,60000,2,1,1,1,1200000
2006,64700,1,1,1,1,78000
2002,100000,1,1,1,2,65000
2016,88470,2,1,1,1,400000
2016,75000,2,1,1,1,850000
2013,120000,2,1,1,2,450000
2012,35000,2,1,2,1,2500000
2017,70000,2,1,1,1,780000
2017,57000,2,1,2,1,3200000
2020,1000,1,1,1,1,350000
2013,120000,2,1,1,2,285000
2015,98000,2,2,1,1,525000
2014,90000,2,2,1,2,550000
2018,70000,2,1,1,1,580000
2013,25000,1,1,1,3,75000
2009,60000,2,1,1,3,185000
2007,90000,1,1,1,4,110000
2004,200000,1,1,1,2,180000
2010,110000,2,1,1,2,350000
2005,126000,1,1,1,2,60000
2018,70000,2,1,1,1,695000
2019,5000,2,1,2,1,2700000
2007,74183,1,1,1,2,135000
2015,70000,2,1,1,2,640000
2014,90000,1,1,1,1,160000
2004,46000,1,1,1,2,80000
2013,110000,2,1,1,2,340000
2012,80000,2,1,1,2,110000
2013,90000,2,1,1,2,250000
2017,70000,2,1,1,1,1300000
2014,1,2,1,1,2,250000
2009,192000,2,1,1,1,450000
2013,70000,1,1,1,4,240000
2007,120000,2,1,1,2,225000
2015,60000,1,1,1,2,275000
2012,120000,2,1,1,2,320000
2008,120000,1,1,1,1,75000
2007,50000,1,1,1,2,85000
2009,120000,2,1,1,1,90000
2007,80000,1,1,1,2,85000
2008,80000,2,1,1,2,350000
2009,100000,2,1,2,2,355000
2020,1500,1,1,1,1,619000
2018,50000,2,1,1,1,1700000
2006,100000,2,1,1,2,55000
2006,83411,1,1,1,1,95000
2011,120000,2,1,1,2,300000
2006,83411,1,1,1,1,81000
2015,80000,2,1,2,2,1000000
2019,50000,2,1,1,1,925000
2015,40000,2,1,1,1,450000
2014,13270,2,1,1,1,600000
2006,100000,1,1,2,3,85000
2016,50000,2,1,1,1,700000
2017,26500,1,1,1,1,486000
2013,90000,2,1,1,1,400000
2008,100000,1,1,1,3,120000
2018,35000,1,1,1,1,275000
2016,57000,2,1,1,1,580000
2015,70000,1,1,1,1,375000
2015,100000,1,1,1,3,229999
2010,88000,1,1,1,2,110000
2017,60000,2,1,1,1,600000
2009,76000,1,1,1,2,120000
2010,100000,2,1,1,2,200000
2012,110000,2,1,1,2,450000
2012,80000,2,1,1,2,550000
2012,80000,1,1,1,2,220000
2001,30000,1,1,1,1,40000
2017,20000,1,1,2,1,300000
2018,40000,2,1,1,1,630000
2017,40000,2,1,1,2,610000
2019,7000,1,1,1,2,660000
2012,80000,3,1,1,2,220000
2011,90000,2,1,1,2,138000
2013,13770,2,1,1,1,210000
2005,34000,1,2,1,1,125000
2008,102000,1,2,1,1,125000
2014,110000,2,1,1,1,725000
2011,90000,1,1,1,2,170000
2015,70000,2,1,1,3,1200000
2003,90000,1,1,1,2,70000
2007,70000,1,1,1,2,100000
2006,80000,1,1,1,2,300000
2013,100000,2,1,1,2,450000
2015,100000,2,1,1,1,530000
2007,143000,1,1,1,3,100000
2010,115000,1,1,1,2,350000
2011,100000,2,1,1,2,165000
2019,120000,2,1,1,2,475000
2013,42000,2,1,1,1,350000
2016,38000,1,1,1,1,229999
2018,35000,2,1,1,1,800000
2014,120000,2,1,1,2,475000
2014,136906,2,1,1,1,425000
2015,97000,2,1,1,2,660000
2019,10000,1,1,2,1,610000
2013,50000,1,1,1,3,240000
2005,60000,1,1,1,2,70000
2011,120000,2,1,1,1,550000
2010,120000,1,1,1,2,100000
2010,90000,2,1,1,2,350000
2013,120000,1,1,1,1,200000
2019,3000,1,1,2,1,720000
2014,133000,2,1,1,1,350000
2016,25000,1,1,1,1,400000
2017,35000,1,1,1,1,570000
2015,70000,1,1,1,1,130000
2016,52000,1,1,1,1,210000
2018,52000,2,1,1,1,800000
2017,39000,2,1,1,1,700000
2011,28689,2,1,1,1,200000
2014,90000,2,1,1,2,495000
2014,80322,2,2,1,1,325000
2019,8000,1,1,1,1,650000
2000,50000,2,1,1,2,155000
2007,90000,1,1,1,2,75000
2015,61658,2,2,1,1,350000
2010,50000,1,1,1,3,90000
2016,80000,2,1,1,1,600000
2010,185000,2,1,1,1,400000
2014,57000,2,1,1,2,370000
2000,60000,1,1,1,1,50000
2004,120000,1,1,1,2,125000
2018,26000,2,1,2,1,1800000
2019,20000,1,1,2,1,650000
2017,30600,1,1,2,1,800000
2020,5000,1,1,1,1,802000
2015,35000,2,1,2,3,2300000
2016,35000,2,1,1,1,430000
2017,23000,1,1,1,1,650000
2004,120000,2,1,1,1,170000
2011,235000,2,1,2,1,450000
2013,87000,1,1,1,1,250000
2014,72000,1,1,1,2,550000
2013,64000,2,1,2,2,2000000
2007,100000,1,1,1,2,140000
2012,12000,1,1,1,1,155000
2010,67000,1,1,1,3,120000
2012,70000,2,1,1,1,287000
2016,60000,2,1,1,1,675000
2011,74500,1,1,1,2,235000
2011,118700,2,1,1,2,300000
2015,40000,1,1,2,2,434999
2004,223660,2,1,2,3,225000
2006,140000,1,1,1,2,160000
2020,5000,1,1,1,1,600000
2016,100000,2,1,1,2,470000
2011,100000,1,1,1,2,300000
2018,2000,1,1,1,1,600000
2020,4000,1,1,2,1,640000
2006,120000,2,1,1,4,50000
2015,35000,1,1,1,1,600000
2014,29000,3,1,1,1,290000
2015,30000,1,1,1,1,600000
2012,120000,2,1,1,1,190000
2008,110000,1,1,1,3,160000
2017,15000,1,1,1,1,325000
2006,73756,2,1,1,1,200000
2018,40000,2,1,2,1,2800000
2011,60000,1,1,1,3,125000
2008,60000,1,1,1,4,155000
2015,90000,2,1,1,1,550000
2009,70000,1,1,1,4,130000
2002,70000,1,1,1,2,80000
2015,80000,2,1,1,2,500000
2019,27000,1,1,1,1,250000
2012,70000,2,1,1,1,580000
2002,50000,1,1,1,1,60000
2012,185000,2,1,1,1,300000
2014,90000,2,1,1,2,200000
2017,16400,2,1,1,1,1200000
2015,80000,2,1,1,2,350000
2012,80000,2,1,1,2,600000
2019,4000,1,1,1,1,650000
2008,40000,1,1,1,1,120000
2010,120000,2,1,1,2,180000
2018,41395,1,1,2,1,950000
2012,35000,2,1,1,2,250999
2012,52000,2,2,1,1,385000
2009,47000,2,2,2,2,1250000
2013,50000,1,1,1,1,165000
2015,48000,1,2,1,1,700000
2015,53000,2,2,1,1,750000
2008,213000,2,1,1,1,89999
2018,15000,1,2,2,1,290000
2014,7000,1,1,1,2,45000
2013,88000,2,2,2,1,675000
2015,55000,2,2,1,1,530000
2014,48000,2,2,2,1,1485000
2014,71014,2,2,1,1,325000
2015,60000,2,2,1,1,400000
2017,71000,2,2,1,1,380000
2016,45000,1,2,2,1,750000
2017,45000,1,2,1,1,390000
2009,20000,1,1,1,1,110000
2019,14000,2,2,1,1,1825000
2019,17000,2,2,2,1,3256000
2015,60000,2,2,1,1,370000
2013,80000,2,1,1,2,210000
2007,181000,2,1,1,4,175000
2012,89550,2,1,1,2,575000
2010,90000,2,1,1,3,320000
2010,149500,2,1,1,3,280000
2013,190000,2,1,1,2,500000
2013,83000,2,2,1,1,380000
2005,20000,1,1,1,2,120000
2018,20000,1,1,1,1,395000
2010,160000,2,1,1,1,360000
2015,100000,2,1,1,1,451000
2010,45000,1,1,1,2,175000
2009,44800,1,1,1,2,170000
2006,40000,1,1,1,2,100000
2014,120000,1,1,1,3,150000
2011,10000,2,1,1,2,149000
2011,80000,2,1,1,2,160000
2018,10000,1,1,1,1,434999
2014,156000,2,1,1,1,800000
2010,120000,2,1,1,2,819999
2007,100000,1,1,1,2,163000
2001,100000,2,1,1,2,350000
2006,100000,1,1,1,2,75000
2012,60000,1,1,1,2,180000
2017,30000,2,1,1,1,675000
2013,170000,2,1,1,1,400000
2013,100000,2,1,1,2,434999
2006,110000,1,1,1,2,100000
2015,170000,2,1,1,2,419000
2009,100000,1,1,1,1,200000
2014,35000,2,1,1,1,400000
2018,40000,2,1,1,2,790000
2015,90000,2,1,1,2,500000
2012,120000,2,1,1,2,275000
2012,120000,2,1,1,2,450000
2020,25000,2,2,1,1,1400000
2015,15000,2,1,1,1,800000
2014,41000,1,2,1,1,315000
2019,16000,1,1,1,1,700000
2016,51000,2,2,1,1,585000
2014,30000,1,1,1,1,350000
2014,80000,2,2,1,1,495000
2017,50000,1,1,1,1,500000
2013,44000,1,2,1,1,345000
2015,10000,1,1,1,1,500000
2016,33000,1,2,1,1,360000
2010,25000,1,1,1,1,210000
2014,66000,1,2,1,1,220000
2009,48000,1,1,1,1,250000
2016,146000,2,2,1,1,990000
2013,100000,2,1,1,4,220000
2012,50000,2,1,2,2,1800000
2014,50000,1,1,1,1,530000
2016,50000,2,1,1,1,575000
2012,99000,2,2,1,1,400000
2016,50000,2,1,1,1,680000
2014,80000,2,1,2,1,1000000
2016,45000,1,1,1,2,260000
2010,50000,1,1,1,2,150000
2008,70000,1,1,1,3,180000
2014,37516,2,1,1,1,346000
2015,20000,2,1,1,1,450000
2019,5000,1,1,1,1,500000
2019,8000,2,1,1,1,700000
2019,25880,1,1,1,1,280000
2019,10000,1,1,2,1,475000
2009,50000,2,1,1,1,300000
2014,40000,1,1,1,1,200999
2009,100000,2,1,1,3,200000
2009,80000,1,1,1,2,210000
2012,110000,2,1,1,1,160000
2009,136000,2,1,1,2,175000
2012,80000,2,1,1,1,320000
2009,50000,1,1,1,2,110000
2008,30000,1,1,1,1,300000
2012,10000,1,1,1,1,700000
2009,90000,2,1,1,4,135000
2015,110000,2,1,1,1,500000
2012,120000,2,1,1,2,550000
2014,90000,2,1,1,3,1050000
2016,20000,1,1,1,1,500000
2011,90000,2,1,1,2,180000
2010,50000,1,1,1,2,170000
2019,9000,1,1,1,1,484999
2011,70000,1,1,1,2,150000
2018,25000,1,1,1,1,380000
2019,10000,1,1,1,1,480000
2009,90000,2,1,1,4,135000
2011,60000,2,1,1,2,290000
2013,70000,1,1,1,1,350000
2014,25000,1,1,1,1,110000
2003,80000,1,1,1,3,70000
2011,70000,1,1,2,3,300000
2017,60000,1,1,1,1,180000
2020,20000,1,1,1,1,300000
2017,60000,1,1,1,1,509000
2016,80000,2,1,1,1,650000
2015,70000,2,1,1,3,450000
1999,2020,2,1,1,2,170000
2007,100000,2,1,1,2,210000
2013,80000,2,1,1,2,360000
2011,120000,2,1,1,2,495000
2006,100000,1,1,1,3,105000
2010,60000,1,1,1,3,270000
2010,110000,1,1,1,1,130000
2014,90000,2,1,1,2,700000
2012,40000,2,1,1,1,400000
2009,60000,1,1,1,2,250000
2013,94000,2,1,1,2,325000
2008,100000,1,1,1,1,69000
2018,25000,2,1,1,1,1380000
2007,90000,1,1,1,1,90000
2016,40000,2,1,1,1,1000000
2010,90000,3,1,1,2,145000
2020,1100,1,1,1,4,250000
2011,70000,2,1,1,3,256000
2005,120000,2,1,1,1,70000
2000,88500,1,1,1,4,50000
2016,70000,1,1,1,2,240000
2010,128000,1,1,1,1,97000
2012,120000,2,1,1,1,130000
2009,52536,1,1,1,1,199000
2006,70000,1,1,2,1,125000
2015,60000,2,1,1,1,420000
2016,110000,2,1,1,1,525000
2008,85000,1,1,1,1,125000
2010,135000,2,1,1,1,325000
2012,86000,2,1,1,4,330000
2010,50000,1,1,1,1,110000
2019,1950,1,1,1,1,450000
2005,118400,1,1,1,1,85000
2007,70000,1,1,1,2,229999
2012,60000,1,1,1,2,250000
2015,68000,2,1,1,1,650000
2017,46507,2,3,1,1,600000
2017,6480,1,3,1,1,650000
2017,32077,2,3,1,1,750000
2018,19107,1,3,1,1,850000
2017,18469,1,3,1,1,315000
2015,28217,1,3,1,1,415000
2016,72787,2,3,1,1,640000
2017,31063,1,3,1,1,780000
2017,79641,2,3,2,1,2595000
2015,58692,2,3,1,1,850000
2015,54784,2,3,1,1,900000
2016,64156,1,3,1,1,1150000
2007,54000,1,1,1,1,75000
2012,97000,2,1,1,1,215000
2009,120000,1,1,2,2,130000
2019,16000,1,1,2,1,400000
2019,60000,1,1,2,1,550000
2016,52000,1,2,1,1,245000
2010,110000,2,1,1,4,320000
2016,60000,2,1,2,2,730000
2005,100000,1,1,1,3,120000
2017,35000,1,1,1,1,950000
